11/10/1991,357.46,357.96,357.71,,,
12/10/1991,359.3,359.7,359.5,,,
13/10/1991,,,-1,,,
14/10/1991,360.58,361.08,360.83,,,
15/10/1991,358.05,358.55,358.3,,,
16/10/1991,357.52,358.02,357.77,,,
17/10/1991,357.73,358.23,357.98,,,
18/10/1991,359.83,360.33,360.08,,,
19/10/1991,361.7,362.8,362.25,,,
20/10/1991,,,-1,,,
21/10/1991,362.07,362.57,362.32,,,
22/10/1991,363.28,363.78,363.53,,,
23/10/1991,362.84,363.35,363.095,,,
24/10/1991,360.8,361.28,361.04,,,
25/10/1991,361.85,362.33,362.09,,,
26/10/1991,360.25,360.75,360.5,,,
27/10/1991,,,-1,,,
28/10/1991,359.73,360.2,359.965,,,
29/10/1991,358.4,358.85,358.625,,,
30/10/1991,359.12,359.62,359.37,,,
31/10/1991,358.16,358.66,358.41,,,
01/11/1991,357.75,358.25,358,,,
02/11/1991,355.1,355.6,355.35,,,
03/11/1991,,,-1,,,
04/11/1991,356.13,356.63,356.38,,,
05/11/1991,356.56,357.06,356.81,,,
06/11/1991,354.25,354.75,354.5,,,
07/11/1991,354.95,355.42,355.185,,,
08/11/1991,353.2,353.67,353.435,,,
09/11/1991,353.8,354.2,354,,,
10/11/1991,,,-1,,,
11/11/1991,354.3,354.8,354.55,,,
12/11/1991,355,355.5,355.25,,,
13/11/1991,356.25,356.75,356.5,,,
14/11/1991,356.18,356.58,356.38,,,
15/11/1991,354.68,355.18,354.93,,,
16/11/1991,359.55,360.11,359.83,,,
17/11/1991,,,-1,,,
18/11/1991,360.86,361.39,361.125,,,
19/11/1991,360.09,360.59,360.34,,,
20/11/1991,362.75,363.15,362.95,,,
21/11/1991,363.67,364.17,363.92,,,
22/11/1991,366.78,367.25,367.015,,,
23/11/1991,368.35,368.85,368.6,,,
24/11/1991,,,-1,,,
25/11/1991,367.8,368.3,368.05,,,
26/11/1991,367.03,367.53,367.28,,,
27/11/1991,365.38,365.88,365.63,,,
28/11/1991,367.45,367.95,367.7,,,
29/11/1991,365.81,366.31,366.06,,,
30/11/1991,367.7,368.1,367.9,,,
01/12/1991,,,-1,,,
02/12/1991,367.62,368.12,367.87,,,
03/12/1991,366.37,366.87,366.62,,,
04/12/1991,363.35,363.85,363.6,,,
05/12/1991,365.27,365.77,365.52,,,
06/12/1991,366.98,367.44,367.21,,,
07/12/1991,369,369.4,369.2,,,
08/12/1991,,,-1,,,
09/12/1991,368.89,369.39,369.14,,,
10/12/1991,368.53,369.03,368.78,,,
11/12/1991,368.03,368.53,368.28,,,
12/12/1991,366.1,366.6,366.35,,,
13/12/1991,358.59,359.09,358.84,,,
14/12/1991,359,359.5,359.25,,,
15/12/1991,359.35,359.85,359.6,,,
16/12/1991,359.5,360,359.75,,,
17/12/1991,357.48,357.98,357.73,,,
18/12/1991,356.85,357.35,357.1,,,
19/12/1991,358.5,359,358.75,,,
20/12/1991,357.4,357.88,357.64,,,
21/12/1991,358.5,358.9,358.7,,,
22/12/1991,358.5,358.9,358.7,,,
23/12/1991,358.38,358.88,358.63,,,
24/12/1991,359.48,359.98,359.73,,,
25/12/1991,355.1,355.6,355.35,,,
26/12/1991,,,-1,,,
27/12/1991,355.1,355.6,355.35,,,
28/12/1991,355,355.3,355.15,,,
29/12/1991,,,-1,,,
30/12/1991,354.25,354.75,354.5,,,
31/12/1991,352.55,353.1,352.825,,,
01/01/1992,,,-1,,,
02/01/1992,353.25,353.75,353.5,,,
03/01/1992,351.95,352.5,352.225,,,
04/01/1992,350.5,351,350.75,,,
05/01/1992,,,-1,,,
06/01/1992,349.85,350.35,350.1,,,
07/01/1992,348.97,349.47,349.22,,,
08/01/1992,349.57,350.07,349.82,,,
09/01/1992,351.09,351.58,351.335,,,
10/01/1992,357.07,357.57,357.32,,,
11/01/1992,356.18,356.62,356.4,,,
12/01/1992,,,-1,,,
13/01/1992,356.13,356.63,356.38,,,
14/01/1992,353.43,353.88,353.655,,,
15/01/1992,354.6,355.1,354.85,,,
16/01/1992,354.2,354.7,354.45,,,
17/01/1992,356.35,356.85,356.6,,,
18/01/1992,354.3,354.75,354.525,,,
19/01/1992,,,-1,,,
20/01/1992,355,355.5,355.25,,,
21/01/1992,357.72,358.18,357.95,,,
22/01/1992,357.01,357.51,357.26,,,
23/01/1992,358.18,358.68,358.43,,,
24/01/1992,354.84,355.33,355.085,,,
25/01/1992,354.5,355,354.75,,,
26/01/1992,,,-1,,,
27/01/1992,,,-1,,,
28/01/1992,355.13,355.63,355.38,,,
29/01/1992,355.55,356.05,355.8,,,
30/01/1992,356.49,356.96,356.725,,,
31/01/1992,353.95,354.45,354.2,,,
01/02/1992,356.75,357.75,357.25,,,
02/02/1992,,,-1,,,
03/02/1992,357.5,358,357.75,,,
04/02/1992,355.7,356.2,355.95,,,
05/02/1992,355.63,357.38,356.505,,,
06/02/1992,355.48,355.95,355.715,,,
07/02/1992,355.2,355.7,355.45,,,
08/02/1992,354.55,355.05,354.8,,,
09/02/1992,,,-1,,,
10/02/1992,354.68,355.18,354.93,,,
11/02/1992,355.53,356.03,355.78,,,
12/02/1992,355.9,356.4,356.15,,,
13/02/1992,356.73,357.17,356.95,,,
14/02/1992,355.68,356.18,355.93,,,
15/02/1992,353.43,353.93,353.68,,,
16/02/1992,,,-1,,,
17/02/1992,353.95,354.4,354.175,,,
18/02/1992,354.1,354.5,354.3,,,
19/02/1992,352.9,353.4,353.15,,,
20/02/1992,352.73,353.23,352.98,,,
21/02/1992,353.31,353.8,353.555,,,
22/02/1992,351,351.5,351.25,,,
23/02/1992,,,-1,,,
24/02/1992,350.65,351.15,350.9,,,
25/02/1992,349.78,350.28,350.03,,,
26/02/1992,349.4,349.9,349.65,,,
27/02/1992,349.6,350.1,349.85,,,
28/02/1992,353.42,353.92,353.67,,,
29/02/1992,352.9,353.3,353.1,,,
01/03/1992,,,-1,,,
02/03/1992,,,-1,,,
03/03/1992,351.03,351.53,351.28,,,
04/03/1992,349.5,349.95,349.725,,,
05/03/1992,350.75,351.25,351,,,
06/03/1992,351.02,351.52,351.27,,,
07/03/1992,351.3,351.7,351.5,,,
08/03/1992,,,-1,,,
09/03/1992,349.15,349.65,349.4,,,
10/03/1992,348.9,349.4,349.15,,,
11/03/1992,348.95,349.45,349.2,,,
12/03/1992,349.9,350.4,350.15,,,
13/03/1992,346.83,347.33,347.08,,,
14/03/1992,346.88,347.33,347.105,,,
15/03/1992,,,-1,,,
16/03/1992,347,347.5,347.25,,,
17/03/1992,343.61,344.09,343.85,,,
18/03/1992,339.8,340.3,340.05,,,
19/03/1992,339.11,339.61,339.36,,,
20/03/1992,339.4,339.9,339.65,,,
21/03/1992,338.2,338.7,338.45,,,
22/03/1992,,,-1,,,
23/03/1992,337.8,338.27,338.035,,,
24/03/1992,337.87,338.37,338.12,,,
25/03/1992,339.3,339.8,339.55,,,
26/03/1992,340.98,341.48,341.23,,,
27/03/1992,340.55,341.05,340.8,,,
28/03/1992,342.2,342.7,342.45,,,
29/03/1992,,,-1,,,
30/03/1992,342.38,342.88,342.63,,,
31/03/1992,341.6,342.05,341.825,,,
01/04/1992,343.3,343.8,343.55,,,
02/04/1992,342.38,342.88,342.63,,,
03/04/1992,340.53,341.03,340.78,,,
04/04/1992,,,-1,,,
05/04/1992,,,-1,,,
06/04/1992,340.5,341,340.75,,,
07/04/1992,339.02,339.52,339.27,,,
08/04/1992,337.63,338.13,337.88,,,
09/04/1992,337.62,338.12,337.87,,,
10/04/1992,339.55,340.05,339.8,,,
11/04/1992,,,-1,,,
12/04/1992,,,-1,,,
13/04/1992,340.97,341.47,341.22,,,
14/04/1992,339,339.5,339.25,,,
15/04/1992,339.4,339.9,339.65,,,
16/04/1992,336,336.5,336.25,,,
17/04/1992,,,-1,,,
18/04/1992,,,-1,,,
19/04/1992,,,-1,,,
20/04/1992,,,-1,,,
21/04/1992,337.93,338.43,338.18,,,
22/04/1992,340.12,340.62,340.37,,,
23/04/1992,338.25,338.75,338.5,,,
24/04/1992,337.9,338.4,338.15,,,
25/04/1992,336,336.5,336.25,,,
26/04/1992,,,-1,,,
27/04/1992,,,-1,,,
28/04/1992,336.22,336.72,336.47,,,
29/04/1992,335.76,336.26,336.01,,,
30/04/1992,335.64,336.14,335.89,,,
01/05/1992,337.01,337.51,337.26,,,
02/05/1992,,,-1,,,
03/05/1992,,,-1,,,
04/05/1992,337.8,338.3,338.05,,,
05/05/1992,336.45,336.95,336.7,,,
06/05/1992,336.82,337.32,337.07,,,
07/05/1992,336.5,337,336.75,,,
08/05/1992,334.68,335.18,334.93,,,
09/05/1992,,,-1,,,
10/05/1992,,,-1,,,
11/05/1992,335.78,336.28,336.03,,,
12/05/1992,336.25,336.8,336.525,,,
13/05/1992,334.76,335.26,335.01,,,
14/05/1992,336.44,336.94,336.69,,,
15/05/1992,337.58,338.08,337.83,,,
16/05/1992,,,-1,,,
17/05/1992,,,-1,,,
18/05/1992,337.95,338.45,338.2,,,
19/05/1992,338.55,339.05,338.8,,,
20/05/1992,337.85,338.35,338.1,,,
21/05/1992,337.6,338.1,337.85,,,
22/05/1992,336.9,337.4,337.15,,,
23/05/1992,,,-1,,,
24/05/1992,,,-1,,,
25/05/1992,337.92,338.38,338.15,,,
26/05/1992,338.16,338.64,338.4,,,
27/05/1992,338.13,338.63,338.38,,,
28/05/1992,337.5,338,337.75,,,
29/05/1992,337.2,337.7,337.45,,,
30/05/1992,337.6,338.1,337.85,,,
31/05/1992,,,-1,,,
01/06/1992,,,-1,,,
02/06/1992,337.53,338.03,337.78,,,
03/06/1992,338.73,339.23,338.98,,,
04/06/1992,338.3,338.8,338.55,,,
05/06/1992,338.5,339,338.75,,,
06/06/1992,338.5,339,338.75,,,
07/06/1992,,,-1,,,
08/06/1992,338.63,339.1,338.865,,,
09/06/1992,337.75,338.25,338,,,
10/06/1992,338,338.5,338.25,,,
11/06/1992,337.8,338.3,338.05,,,
12/06/1992,340.25,340.65,340.45,,,
13/06/1992,342.25,342.75,342.5,,,
14/06/1992,,,-1,,,
15/06/1992,342.1,342.6,342.35,,,
16/06/1992,342.33,342.83,342.58,,,
17/06/1992,341.63,342.13,341.88,,,
18/06/1992,341.3,341.8,341.55,,,
19/06/1992,342.88,343.38,343.13,,,
20/06/1992,,,-1,,,
21/06/1992,,,-1,,,
22/06/1992,341.27,341.77,341.52,,,
23/06/1992,343.48,343.95,343.715,,,
24/06/1992,343.88,344.38,344.13,,,
25/06/1992,342.55,343.05,342.8,,,
26/06/1992,342.95,343.45,343.2,,,
27/06/1992,342.35,342.75,342.55,,,
28/06/1992,,,-1,,,
29/06/1992,342.63,343.08,342.855,,,
30/06/1992,343.5,344,343.75,,,
01/07/1992,343.15,343.65,343.4,,,
02/07/1992,344.05,344.55,344.3,,,
03/07/1992,345.88,346.38,346.13,,,
04/07/1992,346,346.5,346.25,,,
05/07/1992,,,-1,,,
06/07/1992,346,346.5,346.25,,,
07/07/1992,346.3,346.8,346.55,,,
08/07/1992,346.47,346.97,346.72,,,
09/07/1992,347.15,347.65,347.4,,,
10/07/1992,348.58,349.08,348.83,,,
11/07/1992,,,-1,,,
12/07/1992,,,-1,,,
13/07/1992,348.2,348.7,348.45,,,
14/07/1992,349.63,350.13,349.88,,,
15/07/1992,351.95,352.45,352.2,,,
16/07/1992,353.1,353.6,353.35,,,
17/07/1992,352.3,352.8,352.55,,,
18/07/1992,357,357.4,357.2,,,
19/07/1992,,,-1,,,
20/07/1992,357.88,358.38,358.13,,,
21/07/1992,358.15,358.65,358.4,,,
22/07/1992,357.2,357.7,357.45,,,
23/07/1992,359.18,359.68,359.43,,,
24/07/1992,358,358.5,358.25,,,
25/07/1992,358.95,359.45,359.2,,,
26/07/1992,,,-1,,,
27/07/1992,358,358.5,358.25,,,
28/07/1992,358.36,358.86,358.61,,,
29/07/1992,358.75,359.25,359,,,
30/07/1992,356.55,357.05,356.8,,,
31/07/1992,356.98,357.48,357.23,,,
01/08/1992,357.6,358.1,357.85,,,
02/08/1992,,,-1,,,
03/08/1992,357.8,358.3,358.05,,,
04/08/1992,352.7,353.2,352.95,,,
05/08/1992,353.03,353.65,353.34,,,
06/08/1992,349.28,349.9,349.59,,,
07/08/1992,349.55,350.05,349.8,,,
08/08/1992,350.4,350.8,350.6,,,
09/08/1992,,,-1,,,
10/08/1992,350.6,351.1,350.85,,,
11/08/1992,349.63,350.13,349.88,,,
12/08/1992,347.6,348.1,347.85,,,
13/08/1992,340.5,341,340.75,,,
14/08/1992,334.9,335.4,335.15,,,
15/08/1992,334.5,335,334.75,,,
16/08/1992,,,-1,,,
17/08/1992,336.84,337.34,337.09,,,
18/08/1992,336.23,336.68,336.455,,,
19/08/1992,336.5,337,336.75,,,
20/08/1992,337.95,338.47,338.21,,,
21/08/1992,337.64,338.14,337.89,,,
22/08/1992,338,338.5,338.25,,,
23/08/1992,,,-1,,,
24/08/1992,338.98,339.51,339.245,,,
25/08/1992,340.87,341.37,341.12,,,
26/08/1992,339.93,340.43,340.18,,,
27/08/1992,338.1,338.6,338.35,,,
28/08/1992,339.6,340.1,339.85,,,
29/08/1992,340.08,340.48,340.28,,,
30/08/1992,,,-1,,,
31/08/1992,339.98,340.48,340.23,,,
01/09/1992,342.43,342.93,342.68,,,
02/09/1992,340.6,341.1,340.85,,,
03/09/1992,338.73,339.23,338.98,,,
04/09/1992,341.18,341.68,341.43,,,
05/09/1992,341.3,341.8,341.55,,,
06/09/1992,,,-1,,,
07/09/1992,341.78,342.28,342.03,,,
08/09/1992,342.82,343.32,343.07,,,
09/09/1992,342.15,342.65,342.4,,,
10/09/1992,341.47,341.97,341.72,,,
11/09/1992,341.45,341.95,341.7,,,
12/09/1992,340.75,341.25,341,,,
13/09/1992,,,-1,,,
14/09/1992,342.81,343.44,343.125,,,
15/09/1992,346.47,346.97,346.72,,,
16/09/1992,346.27,346.77,346.52,,,
17/09/1992,350.73,351.29,351.01,,,
18/09/1992,347.91,348.44,348.175,,,
19/09/1992,350.9,351.3,351.1,,,
20/09/1992,350.6,351.1,350.85,,,
21/09/1992,348.82,349.37,349.095,,,
22/09/1992,347.29,347.79,347.54,,,
23/09/1992,349.83,350.33,350.08,,,
24/09/1992,348.38,348.88,348.63,,,
25/09/1992,349.03,349.53,349.28,,,
26/09/1992,349.15,349.6,349.375,,,
27/09/1992,349.4,349.9,349.65,,,
28/09/1992,348.83,349.43,349.13,,,
29/09/1992,347.48,347.98,347.73,,,
30/09/1992,348.45,348.95,348.7,,,
01/10/1992,348.23,348.73,348.48,,,
02/10/1992,348.08,348.58,348.33,,,
03/10/1992,348.3,348.7,348.5,,,
04/10/1992,,,-1,,,
05/10/1992,348.78,349.28,349.03,,,
06/10/1992,350.52,351.02,350.77,,,
07/10/1992,350.13,350.63,350.38,,,
08/10/1992,350.79,351.29,351.04,,,
09/10/1992,349.65,350.15,349.9,,,
10/10/1992,350.3,350.8,350.55,,,
11/10/1992,,,-1,,,
12/10/1992,350.23,350.73,350.48,,,
13/10/1992,345.75,346.25,346,,,
14/10/1992,344.48,344.98,344.73,,,
15/10/1992,341.9,342.4,342.15,,,
16/10/1992,341.6,342.1,341.85,,,
17/10/1992,342,342.5,342.25,,,
18/10/1992,342,342.5,342.25,,,
19/10/1992,342.58,343.08,342.83,,,
20/10/1992,342.48,342.98,342.73,,,
21/10/1992,343.35,343.75,343.55,,,
22/10/1992,343.35,343.85,343.6,,,
23/10/1992,342.75,343.25,343,,,
24/10/1992,343.1,343.5,343.3,,,
25/10/1992,,,-1,,,
26/10/1992,343.13,343.63,343.38,,,
27/10/1992,340.99,341.49,341.24,,,
28/10/1992,337.96,338.46,338.21,,,
29/10/1992,338.46,338.93,338.695,,,
30/10/1992,338.95,339.43,339.19,,,
31/10/1992,338.85,339.35,339.1,,,
01/11/1992,,,-1,,,
02/11/1992,338.99,339.49,339.24,,,
03/11/1992,339.6,340.1,339.85,,,
04/11/1992,338.33,338.81,338.57,,,
05/11/1992,337.41,337.89,337.65,,,
06/11/1992,336.62,337.15,336.885,,,
07/11/1992,334.9,335.4,335.15,,,
08/11/1992,335.8,336.3,336.05,,,
09/11/1992,335.78,336.28,336.03,,,
10/11/1992,332.04,332.6,332.32,,,
11/11/1992,330.71,331.19,330.95,,,
12/11/1992,332.33,332.83,332.58,,,
13/11/1992,333.38,333.88,333.63,,,
14/11/1992,335.7,336.2,335.95,,,
15/11/1992,336,336.5,336.25,,,
16/11/1992,336,336.5,336.25,,,
17/11/1992,334.1,334.53,334.315,,,
18/11/1992,335.14,335.64,335.39,,,
19/11/1992,334.82,335.32,335.07,,,
20/11/1992,335.27,335.7,335.485,,,
21/11/1992,335.2,335.7,335.45,,,
22/11/1992,335.2,335.7,335.45,,,
23/11/1992,335.1,335.58,335.34,,,
24/11/1992,334.35,334.85,334.6,,,
25/11/1992,334.65,335.15,334.9,,,
26/11/1992,333.82,334.32,334.07,,,
27/11/1992,334.55,335.05,334.8,,,
28/11/1992,334.5,334.95,334.725,,,
29/11/1992,334.5,335,334.75,,,
30/11/1992,334.35,334.85,334.6,,,
01/12/1992,334.16,334.61,334.385,,,
02/12/1992,334.58,335.08,334.83,,,
03/12/1992,335.8,336.3,336.05,,,
04/12/1992,335.38,335.88,335.63,,,
05/12/1992,335.6,335.9,335.75,,,
06/12/1992,335.6,335.9,335.75,,,
07/12/1992,335.48,335.88,335.68,,,
08/12/1992,335.95,336.4,336.175,,,
09/12/1992,334.97,335.43,335.2,,,
10/12/1992,333.67,334.17,333.92,,,
11/12/1992,334,334.47,334.235,,,
12/12/1992,335,335.4,335.2,,,
13/12/1992,334.95,335.4,335.175,,,
14/12/1992,335.03,335.53,335.28,,,
15/12/1992,334.53,334.98,334.755,,,
16/12/1992,334.43,334.93,334.68,,,
17/12/1992,337.6,338.05,337.825,,,
18/12/1992,338.03,338.53,338.28,,,
19/12/1992,337,337.4,337.2,,,
20/12/1992,337,337.5,337.25,,,
21/12/1992,336.83,337.33,337.08,,,
22/12/1992,334.08,334.58,334.33,,,
23/12/1992,332.3,332.77,332.535,,,
24/12/1992,333.05,333.55,333.3,,,
25/12/1992,,,-1,,,
26/12/1992,,,-1,,,
27/12/1992,,,-1,,,
28/12/1992,,,-1,,,
29/12/1992,332.95,333.4,333.175,,,
30/12/1992,332.58,333.03,332.805,,,
31/12/1992,333.08,333.53,333.305,,,
01/01/1993,,,-1,,,
02/01/1993,332.7,333.1,332.9,,,
03/01/1993,,,-1,,,
04/01/1993,334.67,335.13,334.9,,,
05/01/1993,328.25,328.7,328.475,,,
06/01/1993,328.88,329.38,329.13,,,
07/01/1993,329.92,330.42,330.17,,,
08/01/1993,329.4,329.9,329.65,,,
09/01/1993,329.3,329.8,329.55,,,
10/01/1993,,,-1,,,
11/01/1993,328.65,329.15,328.9,,,
12/01/1993,327.7,328.2,327.95,,,
13/01/1993,328.7,329.17,328.935,,,
14/01/1993,327.77,328.2,327.985,,,
15/01/1993,327.35,327.85,327.6,,,
16/01/1993,327.3,327.7,327.5,,,
17/01/1993,,,-1,,,
18/01/1993,327.98,328.48,328.23,,,
19/01/1993,328.68,329.15,328.915,,,
20/01/1993,328.78,329.18,328.98,,,
21/01/1993,329.77,330.23,330,,,
22/01/1993,329.33,329.83,329.58,,,
23/01/1993,328.65,329.1,328.875,,,
24/01/1993,,,-1,,,
25/01/1993,328.68,329.15,328.915,,,
26/01/1993,328.7,329.2,328.95,,,
27/01/1993,330.83,331.33,331.08,,,
28/01/1993,329.53,330.03,329.78,,,
29/01/1993,330.12,330.58,330.35,,,
30/01/1993,329.95,330.3,330.125,,,
31/01/1993,,,-1,,,
01/02/1993,329.78,330.53,330.155,,,
02/02/1993,329.67,330.17,329.92,,,
03/02/1993,329.48,329.93,329.705,,,
04/02/1993,328.38,328.88,328.63,,,
05/02/1993,328.2,328.7,328.45,,,
06/02/1993,327.9,328.3,328.1,,,
07/02/1993,,,-1,,,
08/02/1993,327.9,328.37,328.135,,,
09/02/1993,327.73,328.18,327.955,,,
10/02/1993,328.25,328.68,328.465,,,
11/02/1993,331.67,332.13,331.9,,,
12/02/1993,331.2,331.55,331.375,,,
13/02/1993,328.7,329.1,328.9,,,
14/02/1993,,,-1,,,
15/02/1993,328.58,329.08,328.83,,,
16/02/1993,328.68,329.18,328.93,,,
17/02/1993,331.82,332.32,332.07,,,
18/02/1993,330.12,330.58,330.35,,,
19/02/1993,330,330.5,330.25,,,
20/02/1993,,,-1,,,
21/02/1993,,,-1,,,
22/02/1993,329.4,329.9,329.65,,,
23/02/1993,328.21,328.69,328.45,,,
24/02/1993,330.4,330.8,330.6,,,
25/02/1993,329.35,329.68,329.515,,,
26/02/1993,329.3,329.77,329.535,,,
27/02/1993,328.1,328.45,328.275,,,
28/02/1993,,,-1,,,
01/03/1993,328.6,329.1,328.85,,,
02/03/1993,328.38,328.88,328.63,,,
03/03/1993,329.38,329.83,329.605,,,
04/03/1993,328.65,329.15,328.9,,,
05/03/1993,328.85,329.32,329.085,,,
06/03/1993,329.6,329.9,329.75,,,
07/03/1993,331.9,332.4,332.15,,,
08/03/1993,329.18,329.68,329.43,,,
09/03/1993,327.2,327.7,327.45,,,
10/03/1993,326.7,327.2,326.95,,,
11/03/1993,326.4,326.9,326.65,,,
12/03/1993,326.93,327.43,327.18,,,
13/03/1993,327.85,328.35,328.1,,,
14/03/1993,,,-1,,,
15/03/1993,327.72,328.22,327.97,,,
16/03/1993,329,329.5,329.25,,,
17/03/1993,328.95,329.45,329.2,,,
18/03/1993,328.88,329.38,329.13,,,
19/03/1993,330.37,330.83,330.6,,,
20/03/1993,331.65,332.1,331.875,,,
21/03/1993,,,-1,,,
22/03/1993,331.7,332.2,331.95,,,
23/03/1993,332.25,332.75,332.5,,,
24/03/1993,331.47,331.97,331.72,,,
25/03/1993,332.02,332.52,332.27,,,
26/03/1993,332.2,332.7,332.45,,,
27/03/1993,332.08,332.53,332.305,,,
28/03/1993,,,-1,,,
29/03/1993,332.07,332.57,332.32,,,
30/03/1993,332.15,332.65,332.4,,,
31/03/1993,336.28,336.78,336.53,,,
01/04/1993,336.75,337.25,337,,,
02/04/1993,338.32,338.82,338.57,,,
03/04/1993,340.1,340.6,340.35,,,
04/04/1993,,,-1,,,
05/04/1993,339.91,340.41,340.16,,,
06/04/1993,338.63,339.13,338.88,,,
07/04/1993,337.33,337.83,337.58,,,
08/04/1993,337.7,338.2,337.95,,,
09/04/1993,,,-1,,,
10/04/1993,,,-1,,,
11/04/1993,,,-1,,,
12/04/1993,,,-1,,,
13/04/1993,336.65,337.18,336.915,,,
14/04/1993,337.39,337.89,337.64,,,
15/04/1993,338.93,339.6,339.265,,,
16/04/1993,336.95,337.45,337.2,,,
17/04/1993,338.5,338.9,338.7,,,
18/04/1993,,,-1,,,
19/04/1993,339.41,339.91,339.66,,,
20/04/1993,340.09,340.59,340.34,,,
21/04/1993,339.04,339.49,339.265,,,
22/04/1993,338.85,339.35,339.1,,,
23/04/1993,340.75,341.25,341,,,
24/04/1993,345.75,346.5,346.125,,,
25/04/1993,,,-1,,,
26/04/1993,350.25,350.75,350.5,,,
